Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.07876405286205927,0.08092225784443907,0.2516961022123988,0.03246277552724446,0.31714908133362146,0.6167490264780786,0.05794619402883193,0.16445731148453224,0.6568302726152533,0.02894668200903161,0.01146585606228203,0.5048198956099297,0.27165505530486256,0.9213935052869969,0.06402725999371052,0.3832523464970312,0.053624985515220346,2.4740172408262035e-07,0.9998749189547874,3.5962088769285255e-06,0.022237703199623867,3.4995211809869065e-07,0.004016511354653601,0.03644740020725165,0.0005585372837532509,0.32218027373965197,0.5547331594778168,0.04246803831983119,0.2359858838879002,0.4741498083487541,0.15590187780357914,0.1106923796598885,0.6359093948444661,9.002893747976191e-09,4.8881099365333685e-06,0.8604878888000934,1.386886939441427e-06,4.184621260304746e-06,0.1144498674524614,0.01987900892776721,2.047958227093863e-06,6.880848720910012e-06,0.06860621751412034,0.018558117467361114,0.46401590652016117,0.0010080838488640647,0.013381878087488221,0.6768921197204895,0.021498175364731077,9.663330018627087e-07,0.004669789868735056,0.05293636428993761,0.6778177431035968,0.5245793304440236,0.9997801512577945,0.19452968452752037,0.0003866847149983002,0.951442465146341,0.3812818071043238,0.0009275835760666156,0.5723541309905331,0.9999076501320315,0.2975636381848785,0.9967536290861869,0.6957512744915886,0.9957273648373415,0.9971288825056985,0.9895164891574746,0.43636456168298343,0.4170433783122136,0.014552805480196551,0.13819020663937315,0.21377782159679948,0.4878442262871547,0.0,0.9482713669156322,0.7941215090034408,0.03471698934380739,0.03399690902566896,0.2592592592592591,0.3987002662005572,0.715006999902894,0.27777777777777773,0.0032567995636896,0.2600022183379776,0.5629457754472309,1
0.5083135391923991,0.38461538461538464,0.31684426798574833,0.01137708772537854,0.40202880425612164,0.5525878686590746,0.06560645738478768,0.39293469109214496,0.3339626276247351,0.0067171226189948465,0.011466662725140003,0.5277744514925686,0.43241908736887213,0.19725294360383736,0.06402750764173998,0.447413908471352,0.038952245406954904,1.2313382805568274e-05,0.9998918004516856,5.977393617021277e-06,0.0057877292144185785,4.961007194244605e-07,0.0018463993438816197,0.17762681393816757,9.146433822179976e-05,0.6297068571612445,0.3324270387549687,0.04650955432043668,0.46705388328558517,0.47385711949841564,0.1604694000202933,0.3183674651681488,0.09114974675090153,7.250969529085873e-09,6.480448926901654e-07,0.5525248070562293,4.204642734516021e-06,8.399317406143345e-08,0.21070900838889417,0.04593363568814362,4.870029367485195e-07,5.222844059698709e-06,0.46763890956761095,0.01719040886155958,0.4632631197690876,0.00015859723893892562,0.013203671737453591,0.595952785138689,0.026320323917623678,7.019271153688595e-07,0.007837558583486021,0.025989325893804777,0.37030505856609597,0.6498056438992377,0.9998008388036124,0.39334147195487795,0.003235056379492869,0.6645,0.14236821546817455,0.0008419167682584118,0.6081410131514856,0.9999100869665152,0.28791303056797374,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.38888888888888884,0.007780175630125094,0.0625,0.26388888888888884,0
0.5843230403800476,0.15384615384615385,0.30095070668256896,0.022637943068492483,0.3360559410018958,0.8315606950510095,0.12180928231142343,0.3155690267918073,0.5207153406536955,0.01317291068956239,0.011465569996783715,0.5408007098887531,0.3820455011272802,0.9168346799998771,0.06402751164711633,0.16843932481139332,0.13915097966567955,6.310343207077225e-07,0.9998838753365576,4.036968085106383e-06,0.021544528967333068,1.2904316546762592e-07,0.0029000551529459882,0.07701869981264214,0.001183378338865983,0.4580879750297647,0.7804120740188909,0.05112755807463307,0.4231976767002864,0.4743482673462714,0.1858204353696896,0.10599889928453497,0.4168668684616925,1.5360664819944602e-08,1.5106410743495166e-06,0.8999999999999998,1.9402724436691166e-06,1.6389078498293516e-06,0.11771176946778146,0.036303826208639145,9.586108690546664e-07,4.368502178030611e-06,0.06696003486539094,0.07576824054727309,0.4618782694943776,0.0004970363705434258,0.013482634038517578,0.6731007049702612,0.021376500066848925,2.507529542846983e-06,0.011897590061279162,0.14341434939503292,0.5419294632513836,0.6584885658034226,0.9997890247521357,0.3375919143741305,0.0016310504811072684,0.42462,0.5727961509368452,0.0008511636113510896,0.6105127131027764,0.9999102877345095,0.4575050726669856,0.7502214056283293,0.6927145745267415,0.6712884140100357,0.7791269505487669,0.19332024245399443,0.6093298179962578,0.0,0.030317178228259856,0.1656171999092353,0.19753086419753074,0.43477356842849424,0.0,0.8813559322033897,1.0,0.05783976927089997,0.06028082464713411,0.2592592592592591,0.2999999999999998,0.6944444444444445,0.4722222222222222,0.011731558120288144,0.020833333333333332,0.18055555555555552,0
0.11573170554125448,0.0,0.2392957607754217,0.022039316409306037,0.31357795393848087,0.8832257461784891,0.11493542999314052,0.27282514095380905,0.4785893049910963,0.018140521235716266,0.011465467095452191,0.5394780636492541,0.30200222880042377,0.8250846346961149,0.06402736154639574,0.11677394824238777,0.19894143173213782,7.085883681497155e-07,0.9998825156025284,6.861721852298188e-06,0.019324627474577877,5.632511997314734e-07,0.0031848368038948117,0.08135257285976616,0.000838286527492382,0.4623122978368628,0.754305039728194,0.04676812811266602,0.35444222418336613,0.47456726330634863,0.16047413212920603,0.2119172353713449,0.5155998858409662,1.4317727097140321e-08,1.9923519425470204e-06,0.8098425014761128,3.2178111701207924e-06,1.5213066135383071e-06,0.11483451593501227,0.09306545179823665,8.959370649806299e-07,3.862051247648669e-06,0.09262897269364646,0.09580540571950898,0.46292214088148353,0.00027021023261047423,0.013299028251543771,0.6625896504205644,0.020445747997648214,3.584966161082619e-06,0.005576398789463962,0.18874396867403256,0.5377092927197985,0.6200160361140418,0.9997877156407229,0.329912730760744,0.00045323705532953875,0.6607129394161142,0.3382974612346814,0.0006669416298103599,0.5744188216270785,0.9999090425260384,0.4408803079021796,0.9806683145413928,1.0,0.7241231245475198,0.977651128642891,0.3859013956786462,0.6026109882633099,0.704225352112676,0.0018675261303051083,1.0,0.2222222222222222,1.0,1.0,0.9491525423728815,0.4636564543472994,0.013544506895295835,0.012195633480841434,0.11111111111111116,0.3999999999999999,0.7083333333333334,0.67087311984361,0.004270157689651315,0.1313096797654151,0.5913483745844526,1
0.648303978341278,0.4615384615384616,0.2524459158786891,0.0198794680477307,0.20709989866547032,0.7919900501971806,0.06460150302784692,0.2541190021732019,0.4504818942198734,0.004627432175545829,0.01146451434524352,0.44768892930574344,0.18117200621048415,0.7990126376719302,0.06402737373423883,0.20801021892329422,0.1285148199806237,8.334459401311557e-07,0.999881200946059,1.569608083101681e-06,0.01815991763196475,1.5118330995744014e-06,0.0024195451889117174,0.047269522931598765,0.00031095003314210754,0.4596665878810911,0.7742211455534502,0.03818217082030614,0.32756150548346896,0.4745018801102711,0.08451174172845693,0.05974526310844626,0.1527833157375058,1.0574270411926926e-08,1.0963980924491429e-06,0.9398346227472524,7.628029708744748e-07,1.241037702536384e-06,0.09463132396688279,0.018317001498929442,1.729577294372625e-06,1.6835066160432437e-06,0.16532783775082485,0.034973046745327536,0.4593854562862363,0.00026599523320729575,0.0129433469473741,0.6308507506387305,0.01669085368015641,2.3194442119437046e-06,0.0010064857470233326,0.13847047668608903,0.5403507996016003,0.5761405027224776,0.9997872524405413,0.2822649316322053,0.0009608235603154222,0.0,0.7933287179606596,0.0007657062795080651,0.5783128541176746,0.9999079146630058,0.28791303056797374,0.5799368274349677,0.4998114308870827,0.5787825378725792,0.6767995260748414,0.033217154469752305,0.08386181928694092,0.03287202449252291,0.06301934434997225,0.14259604583576635,0.5691893791608242,0.6313468239544352,0.08347843474228342,0.4180987708125128,0.3460234677054863,0.19474223644956984,0.17817031255432147,0.3455715298205311,0.0,0.27669090577749894,0.3978257005727034,0.0009325337102300897,0.3264856231615223,0.47212548794958875,1
0.1543942992874109,0.0,0.29921505649975194,0.02200955572822286,0.3133797854072993,0.6920269608961381,0.16987529344655655,0.3214467398722005,0.4781223913183073,0.018456043735135628,0.011465347571704252,0.5083352034288672,0.38361810356071474,0.6488666395660904,0.06402747313538612,0.30797393789835437,0.06863444476915476,8.570191691928044e-07,0.9998832151992422,1.0890691489361702e-05,0.025926821814144792,1.3702877697841727e-07,0.004803141313493503,0.1503093621271703,0.00039860079939658965,0.4554429320719503,0.5679367478887868,0.05326519885006631,0.2258938032259329,0.4746523303149562,0.10492015360479547,0.19678185557454453,0.4207353820540827,3.1493074792243766e-08,1.0841346503410083e-06,0.777816979051819,5.209163724922149e-06,1.206825938566553e-06,0.11774237906490012,0.03994541519223533,8.182989180189988e-07,2.740887100672848e-06,0.27777371733204476,0.06262712990076781,0.4616917787609633,0.00019291571362013254,0.013170023163965181,0.6346434323751268,0.02096586901298713,1.2368066387258226e-06,0.04075481743034998,0.062016708615095374,0.5445745913244947,0.573779595133525,0.9997887423587721,0.3821839896279893,0.00038944225493471504,0.36332,0.2975335738997805,0.0008023146774940039,0.6042917681441793,0.9999101676609234,0.45505534568369654,0.9806683145413928,1.0,0.7241231245475198,0.977651128642891,0.3859013956786462,0.6026109882633099,0.704225352112676,0.0018675261303051083,1.0,0.2222222222222222,1.0,1.0,0.9491525423728815,0.4636564543472994,0.013544506895295835,0.012195633480841434,0.11111111111111116,0.3999999999999999,0.7083333333333334,0.6944444444444444,0.01727631007528604,0.020833333333333332,0.37499999999999994,0
0.045130641330166275,0.23076923076923078,0.3609963506676966,0.012200159487020041,0.44248578149659057,0.8281115229353415,0.12755566932563098,0.4468373614102257,0.27087908559686635,0.006174608590948031,0.011466131092023612,0.613752357912845,0.352432502934655,0.4894579099721588,0.06402778328445748,0.1718885186536213,0.13625931366181618,1.3865141186883008e-06,0.999888494731869,6.0300531914893625e-06,0.026894515259460666,1.1448920863309353e-07,0.0037788282425873557,0.1480449226259172,0.00017120596680739677,0.6118222479647327,0.7496234346026895,0.06187728547298838,0.3888583650563163,0.4738532008705556,0.19979940837177357,0.14224430090084872,0.19625502307307263,2.84404432132964e-08,6.801923296241501e-07,0.8652590959206172,4.046192788322512e-06,7.459158134243458e-07,0.16246548651390874,0.047903848349705264,1.1455243944288863e-06,5.20949927812761e-06,0.48575491923568853,0.07801553036100223,0.46285786406035817,5.5847690849162635e-05,0.013226430834883143,0.5429089455776136,0.025232876301825205,2.4872283378271275e-06,0.009849857821388586,0.13554143797191984,0.38819024327455265,0.6431420061588167,0.9997948200716384,0.5405842773187973,0.0016382434637895668,0.61788,0.2876257083689843,0.0012403714513569163,0.5833999025815879,0.9999094751100627,0.4380887180586945,0.8498142836371326,0.7988935857379159,0.6934318596000699,0.4957741220975089,0.0,0.7811277428134034,0.3380281690140845,0.0414432663634447,0.09306690114212236,0.0,0.8052840964222843,1.0,0.7457627118644066,0.0,0.07619769467767813,0.07655565109792162,0.28400000000000025,0.3999999999999999,0.8958333333333334,0.6944444444444444,0.00825272472985774,0.12499999999999999,0.5277777777777778,0
0.05938242280285036,0.6153846153846154,0.32423890885022216,0.03339184788862817,0.42876852375705965,0.5556479573348654,0.12857533117616626,0.44666897095707814,0.6588325948757465,0.014548654101302958,0.011466048651051915,0.5360562613185242,0.5135739439900129,0.8907853603642809,0.06402757370234603,0.44435380051986306,0.03941691774746012,1.0560343207081616e-06,0.9998884290201318,3.4247340425531918e-06,0.05062899990089946,2.3052517985611512e-07,0.010259716901396388,0.08361610613483239,0.0011508254053684528,0.5441966727805129,0.5188228320980538,0.051370998203573486,0.454299281817825,0.474216381555949,0.12685664332935273,0.07435188135445936,0.3048824584648992,0.0013157894736842107,1.0462820850179416e-06,0.8960529217199558,1.956957050775091e-06,9.793401592718999e-07,0.1343823464975318,0.010795462765416243,2.1570638733367225e-06,3.4893465888210055e-06,0.07269455492181345,0.033904341327640176,0.4628931250069652,0.0010992584298068822,0.013857061876510809,0.6682637221812335,0.027704269571751948,7.1186687450321e-07,0.013741582539738662,0.040422112381356706,0.4558179945938988,0.6772174264223332,0.9997939365497857,0.455791197039813,0.004124237693999788,0.622445,0.5994320647793362,0.0009718544947438315,0.7068704335119338,0.9999131679223416,0.46077962355037194,0.8882992082270365,0.746329718801691,0.8296152982000649,0.5911923545954556,0.7344596944097854,0.3935193060044224,0.9014084507042255,0.10012349769571371,0.22922103093563267,0.08230452674897115,0.28826880691978213,1.0,0.3389830508474576,0.5915021797045288,0.2853697670069199,0.26593926301881254,0.18518518518518512,0.09999999999999987,0.7222222222222223,0.611111111111111,0.013340599054199664,0.16666666666666666,0.4583333333333333,0
0.4608076009501188,0.8461538461538463,0.3396676964953168,0.017263882011217292,0.312672086075296,0.8536332934375551,0.08012456958667047,0.38781207625428726,0.3878571887240737,0.00954257691328332,0.011465604425230817,0.5291561063671275,0.3796279043768283,0.7862706569363993,0.06402742469941348,0.14636658738811112,0.1602618129771214,4.7302927020250874e-07,0.9998895441622929,2.346835106382979e-06,0.010867029679728184,9.933093525179856e-07,0.0012941857790228371,0.05884551268423326,0.0002434660171814268,0.687119091289378,0.866752945910527,0.04916531965176641,0.5564342058788901,0.4727911343159034,0.3576384823721326,0.021419053964023986,0.3410205565139215,1.5894182825484765e-08,1.8968269842374342e-06,0.980308710033076,1.9536201293538957e-06,2.18646188850967e-06,0.11527791805018421,0.008230642412898132,7.418342940022726e-07,7.406767563636687e-06,0.21446486141124738,0.05591688768135297,0.46307384293053677,0.00012682778772031368,0.01318826372986281,0.6022734569880707,0.020483692319749936,2.9000596672071558e-06,0.012387008401238589,0.17846150347211692,0.31289097695971163,0.7058912615477813,0.9997953717515007,0.47946890762664546,0.0074014307794958625,0.64423,0.37419242835708,0.0026628769229590497,0.6128105211885047,0.9999103601352015,0.6283920882891503,0.3662577822426077,0.30637015254548794,0.4244576478518112,0.06555337099624203,0.7800118636094009,0.8808045585984008,0.15492957746478853,0.8453643182023554,0.09384691021859162,0.9567901234567898,0.485452100747148,0.375,0.6101694915254239,0.5054795349963672,0.6901792481617466,0.7492187663849332,0.7037037037037037,0.25,0.03645833333333337,0.7777777777777777,0.012706757953425452,0.3125,0.5416666666666666,0
0.33603533067041946,0.47892915930850494,0.1697715766034752,0.008342208311917433,0.2653945603621609,0.8730189734020307,0.07818751465689715,0.24823008185637727,0.2268566067729299,0.006041922762692748,0.011465134090302526,0.4859320317223092,0.3148686416726718,0.31336799889413836,0.06402736524717438,0.12698078531197346,0.20785369207189416,1.2924184635853947e-06,0.9998811294689368,1.0865538400524662e-05,0.009333102101804672,1.1239675094289712e-07,0.001531359031599634,0.18795666903961622,0.00034409118167311436,0.4461822602240205,0.63714590628033,0.04057330518968319,0.4452971438335237,0.4741126437897682,0.14725655210605748,0.3538785371618688,0.1754117598179901,1.4598183304727513e-08,8.574747651303373e-07,0.6917037684267731,5.121550300471171e-06,9.282663514371741e-07,0.10179855066956985,0.18991569626404842,7.009570129321828e-07,3.976155126781399e-06,0.6624132045901863,0.06192933853324653,0.4610130266036729,0.00017683915953524166,0.013177505452270082,0.4530147733398915,0.01890056532522042,4.090565171306887e-06,0.017535644377849335,0.1605254710739741,0.5538355611731919,0.6450400142476733,0.999787743929258,0.2824619807436419,0.004494619329191738,0.1214991882634256,0.18065048362713676,0.0010283239242671245,0.5817468591159245,0.999909365687074,0.31865536848743903,0.5060553730268764,0.4065046836234799,0.5817894135675047,0.6347896931518267,0.12707899673190007,0.0768049710113703,0.12369538211713849,0.06762304821862825,0.17377947691394308,0.48145043470147253,0.5887326779710655,0.11303953550528133,0.4067796610169492,0.39673053925570256,0.21361459097141866,0.19238157035341946,0.34042101599687014,0.0,0.3507206401650769,0.6442046508865416,0.0047371121910807735,0.22463275271493496,0.5049510336953247,1
